geolocation_city,geolocation_state,geolocation_street,geolocation_zip_code_prefix
,,,04897-000
,,,04898-000
São Paulo,SP,Avenida Francisco Nóbrega Barbosa,04902-000
São Paulo,SP,Rua João de Abreu,04904-000
São Paulo,SP,Estrada do M'Boi Mirim,04905-000
,,,04906-000
,,,04909-000
São Paulo,SP,Rua Araruba,04910-000
São Paulo,SP,Rua Bento Leite da Silva,04911-000
São Paulo,SP,Rua Lui,04912-000
São Paulo,SP,Avenida Bento de Sousa,04913-000
São Paulo,SP,Rua Domingos Afonso Sertão,04914-000
São Paulo,SP,Rua Antônio Franca,04915-000
São Paulo,SP,Estrada da Riviera,04916-000
São Paulo,SP,Rua Urucuí,04917-000
São Paulo,SP,Travessa Bernardo Lorenziti,04918-000
,,,04919-000
São Paulo,SP,Avenida Alexandrina Malisano de Lima,04920-000
São Paulo,SP,Rua Amália Falchi Senise,04921-000
São Paulo,SP,Rua Manuel Ferreira de Souza Coelho,04922-000
São Paulo,SP,Rua Água da Figueira,04923-000
São Paulo,SP,Rua Amélia Barsotti Simi,04925-000
São Paulo,SP,Praça Pristina,04926-000
São Paulo,SP,Rua Marizeiro,04928-000
São Paulo,SP,Avenida Nova Arcádia,04929-000
São Paulo,SP,Rua Treviso,04930-000
São Paulo,SP,Rua Eugênia Ferrari Betoni,04931-000
São Paulo,SP,Rua Jararahu,04932-000
São Paulo,SP,Rua das Galhardas,04933-000
São Paulo,SP,Rua Luiz Ricardi,04935-000
São Paulo,SP,Estrada Guavirituba,04937-000
São Paulo,SP,Rua dos Temas,04938-000
São Paulo,SP,Rua João de Lima Bonfante,04939-000
São Paulo,SP,Rua Henrique de Meisen,04940-000
São Paulo,SP,Rua Riberalta,04941-000
São Paulo,SP,Rua Manuel da Costa Dantas,04942-000
São Paulo,SP,Rua Santa Sofia,04943-000
São Paulo,SP,Rua Parque do Lago,04944-000
São Paulo,SP,Rua José Caccaos,04945-000
São Paulo,SP,Estrada da Cumbica,04947-000
São Paulo,SP,Rua Peloponeso,04948-000
São Paulo,SP,Avenida M'Boi Guaçu,04949-000
São Paulo,SP,Avenida Taquandava,04950-000
São Paulo,SP,Avenida Peratuba,04951-000
São Paulo,SP,Rua Jonatas Braga,04952-000
São Paulo,SP,Rua Artieste Pascoaline,04953-000
,,,04955-000
São Paulo,SP,Estrada da Cachoeirinha,04960-000
São Paulo,SP,Rua das Margaridas Amarelas,04961-000
São Paulo,SP,Avenida dos Funcionários Públicos,04962-000
São Paulo,SP,Rua Albergati Capacelli,04963-000
São Paulo,SP,Rua Ângelo Tarchi,04965-000
São Paulo,SP,Rua do Córrego,04966-000
São Paulo,SP,Avenida Francisco Matarazzo,05001-000
São Paulo,SP,Rua Doutor Costa Júnior,05002-000
,,,05003-000
São Paulo,SP,Rua Doutor Cândido Espinheira,05004-000
São Paulo,SP,Rua Turiassu,05005-000
São Paulo,SP,Rua Itapicuru,05006-000
São Paulo,SP,Rua Doutor Homem de Melo,05007-000
São Paulo,SP,Rua João Ramalho,05008-000
São Paulo,SP,Rua Bartira,05009-000
São Paulo,SP,Rua Caiubi,05010-000
São Paulo,SP,Rua Wanderley,05011-000
São Paulo,SP,Rua Professor João Arruda,05012-000
São Paulo,SP,Rua Cardoso de Almeida,05013-000
São Paulo,SP,Rua Monte Alegre,05014-000
São Paulo,SP,Rua Ministro Godói,05015-000
São Paulo,SP,Rua Iperoig,05016-000
São Paulo,SP,Rua Apinajés,05017-000
São Paulo,SP,Rua Cayowaá,05018-000
São Paulo,SP,Rua Diana,05019-000
São Paulo,SP,Rua Caraíbas,05020-000
São Paulo,SP,Rua Cotoxó,05021-000
São Paulo,SP,Avenida Pompéia,05022-000
São Paulo,SP,Avenida Pompéia,05023-000
São Paulo,SP,Rua Barão do Bananal,05024-000
São Paulo,SP,Rua Cajaíba,05025-000
São Paulo,SP,Rua Doutor Augusto de Miranda,05026-000
São Paulo,SP,Rua Doutor Miranda de Azevedo,05027-000
São Paulo,SP,Rua Professor Ciridião Buarque,05028-000
São Paulo,SP,Rua General Góis Monteiro,05029-000
São Paulo,SP,Rua Ministro Sinésio Rocha,05030-000
São Paulo,SP,Rua Guaicurus,05033-000
São Paulo,SP,Avenida Presidente Castelo Branco,05034-000
São Paulo,SP,Avenida Embaixador Macedo Soares,05035-000
São Paulo,SP,Avenida Santa Marina,05036-000
São Paulo,SP,Rua Francisco Luiz de Souza Júnior,05037-000
São Paulo,SP,Avenida Ermano Marchetti,05038-000
São Paulo,SP,Rua Marina Ciufuli Zanfelice,05040-000
São Paulo,SP,Rua Faustolo,05041-000
São Paulo,SP,Rua Clélia,05042-000
São Paulo,SP,Rua Cláudio,05043-000
São Paulo,SP,Rua Caio Graco,05044-000
São Paulo,SP,Rua Espártaco,05045-000
São Paulo,SP,Rua Aurélia,05046-000
São Paulo,SP,Rua Coriolano,05047-000
São Paulo,SP,Rua Marco Aurélio,05048-000
São Paulo,SP,Rua Catão,05049-000
São Paulo,SP,Rua Monteiro de Melo,05050-000
São Paulo,SP,Rua Tito,05051-000
São Paulo,SP,Rua Sepetiba,05052-000
São Paulo,SP,Rua Acuruá,05053-000
São Paulo,SP,Rua Mota Pais,05054-000
São Paulo,SP,Rua Votupoca,05055-000
São Paulo,SP,Rua Tonelero,05056-000
São Paulo,SP,Rua André Kohle,05057-000
São Paulo,SP,Rua Ponta Porã,05058-000
São Paulo,SP,Rua Bairi,05059-000
São Paulo,SP,Rua Pio XI,05060-000
São Paulo,SP,Rua Cerro Corá,05061-000
São Paulo,SP,Rua do Curtume,05065-000
São Paulo,SP,Rua Antônio Fidélis,05068-000
São Paulo,SP,Rua Félix Guilhem,05069-000
São Paulo,SP,Rua Nossa Senhora da Lapa,05072-000
São Paulo,SP,Rua Doze de Outubro,05073-000
São Paulo,SP,Rua Dronsfield,05074-000
São Paulo,SP,Rua Domingos Rodrigues,05075-000
São Paulo,SP,Rua Afonso Sardinha,05076-000
São Paulo,SP,Rua João Tibiriçá,05077-000
São Paulo,SP,Rua Brigadeiro Gavião Peixoto,05078-000
São Paulo,SP,Rua Tomé de Souza,05079-000
São Paulo,SP,Rua Duarte da Costa,05080-000
São Paulo,SP,Rua Saldanha da Gama,05081-000
São Paulo,SP,Rua dos Aliados,05082-000
São Paulo,SP,Rua Doutor Cintra Gordinho,05083-000
São Paulo,SP,Rua Peribebuí,05084-000
São Paulo,SP,Rua Passo da Pátria,05085-000
São Paulo,SP,Rua Racine,05086-000
São Paulo,SP,Rua Barão da Passagem,05087-000
São Paulo,SP,Rua Aliança Liberal,05088-000
São Paulo,SP,Rua Guaipá,05089-000
São Paulo,SP,Rua Bartolomeu Paes,05092-000
São Paulo,SP,Rua Fortunato Ferraz,05093-000
São Paulo,SP,Rua Caiapós,05094-000
São Paulo,SP,Rua Camacam,05095-000
São Paulo,SP,Avenida Otaviano Alves de Lima,05101-000
São Paulo,SP,Rua Capitão-Mor Aguiar Altero,05102-000
São Paulo,SP,Rua Antônio Ayrosa,05103-000
São Paulo,SP,Rua Físico Lawrence,05104-000
,,,05105-000
São Paulo,SP,Avenida Alexandre Colares,05106-000
São Paulo,SP,Avenida dos Remédios,05107-000
São Paulo,SP,Rua Capela de Santana,05108-000
São Paulo,SP,Rua Betim Pais Leme,05109-000
São Paulo,SP,Avenida Mutinga,05110-000
São Paulo,SP,Via Anhangüera,05112-000
São Paulo,SP,Via Anhangüera,05113-000
São Paulo,SP,Avenida Cândido Portinari,05114-000
São Paulo,SP,Rua Coronel Virgílio dos Santos,05115-000
São Paulo,SP,Rua Paúva,05116-000
São Paulo,SP,Rua Dom Pedro Henrique de Orleans e Bragança,05117-000
São Paulo,SP,Rua Artur Orlando,05118-000
São Paulo,SP,Avenida do Anastácio,05119-000
São Paulo,SP,Avenida Manoel Domingos Pinto,05120-000
São Paulo,SP,Rua Doutor Odon Carlos de Figueiredo Ferraz,05121-000
São Paulo,SP,Rua Professor Benedito Alarico de Castro Borelli,05122-000
São Paulo,SP,Rua Abraham Lincoln,05123-000
São Paulo,SP,Avenida General Charles de Gaulle,05124-000
São Paulo,SP,Rua Brigadeiro Henrique Fontenelle,05125-000
São Paulo,SP,Rua Homero Sales,05126-000
São Paulo,SP,Rua Armando Martino,05127-000
São Paulo,SP,Rua Willis Roberto Banks,05128-000
São Paulo,SP,Rua José Ataliba Ortiz,05131-000
São Paulo,SP,Rua Rubens de Souza Araújo,05132-000
São Paulo,SP,Rua Joaquim Oliveira Freitas,05133-000
São Paulo,SP,Rua Manoel Martins da Rocha,05134-000
São Paulo,SP,Rua General Lauro Cavalcanti de Farias,05135-000
São Paulo,SP,Avenida Elísio Cordeiro de Siqueira,05136-000
São Paulo,SP,Rua Professor Araújo Coelho,05138-000
São Paulo,SP,Rua Luiz José Montesanti,05139-000
São Paulo,SP,Rua Soldado João de Oliveira,05140-000
São Paulo,SP,Rua Doutor João Batista Bernardes de Lima,05141-000
São Paulo,SP,Rua Tatsuo Okachi,05142-000
São Paulo,SP,Rua Lino Pinto dos Santos,05143-000
São Paulo,SP,Rua Eugênio Lorenzetti,05144-000
São Paulo,SP,Avenida Raimundo Pereira de Magalhães,05145-000
São Paulo,SP,Avenida Mutinga,05154-000
,,,05157-000
São Paulo,SP,Rua Miguel Pereira Landim,05158-000
São Paulo,SP,Rua Gustavo de Lacerda,05159-000
São Paulo,SP,Rua Venâncio Diniz Junqueira,05160-000
São Paulo,SP,Estrada Turística do Jaraguá,05161-000
São Paulo,SP,Rua Antônio Gonçalves Valim,05162-000
São Paulo,SP,Rua João Henrique da Silva,05163-000
,,,05164-000
São Paulo,SP,Rua Tenente-Coronel Júlio Regis,05165-000
São Paulo,SP,Rua Ribeirão Vermelho,05170-000
São Paulo,SP,Avenida Santa Mônica,05171-000
São Paulo,SP,Rua Maria Lúcia Duarte,05172-000
São Paulo,SP,Rua Antônio Augusto Tavares Sebilla,05173-000
São Paulo,SP,Avenida Agenor Couto de Magalhães,05174-000
São Paulo,SP,Rua Doutor Valentim de Queirós,05175-000
São Paulo,SP,Avenida Guilherme Mankel,05176-000
São Paulo,SP,Avenida Inácia de Toledo,05177-000
São Paulo,SP,Rua Praia dos Estaleiros,05180-000
São Paulo,SP,Avenida Jerimanduba,05181-000
São Paulo,SP,Rua Mauro de Araújo Ribeiro,05182-000
São Paulo,SP,Rua Jean Coralli,05183-000
São Paulo,SP,Rua Antônio Cardoso Nogueira,05184-000
São Paulo,SP,Rua Guiomar Novaes,05185-000
São Paulo,SP,Rua Atobá,05186-000
São Paulo,SP,Rua Vasco Balboa,05187-000
,,,05201-000
,,,05202-000
,,,05203-000
São Paulo,SP,Avenida Doutor Sylvio de Campos,05204-000
São Paulo,SP,Rua Martim Lobo de Saldanha,05205-000
São Paulo,SP,Rua Joaquim Antônio Arruda,05206-000
São Paulo,SP,Rua Presidente Vargas,05207-000
São Paulo,SP,Rua Júlio César Leal,05208-000
São Paulo,SP,Rua Recanto dos Humildes,05209-000
São Paulo,SP,Avenida Pavão,05210-000
São Paulo,SP,Avenida Doutor Sylvio de Campos,05211-000
São Paulo,SP,Rua Principal,05212-000
São Paulo,SP,Rua Ernesto Diogo de Faria,05215-000
São Paulo,SP,Avenida Raimundo Pereira de Magalhães,05220-000
São Paulo,SP,Rua Ernesto Bottoni,05223-000
São Paulo,SP,Rua Cleonice Kammer Di Sandro,05224-000
São Paulo,SP,Rua Rio de São Francisco,05240-000
,,,05263-000
São Paulo,SP,Rua Nossa Senhora do Líbano,05264-000
,,,05265-000
,,,05266-000
São Paulo,SP,Estrada Coronel José Gladiador,05267-000
São Paulo,SP,Rua Alberto Callix,05268-000
São Paulo,SP,Avenida Pierre Renoir,05269-000
São Paulo,SP,Rua Lourena,05270-000
São Paulo,SP,Rua Leopoldo de Passos Lima,05271-000
São Paulo,SP,Rua Morro da Itaoca,05272-000
São Paulo,SP,Rua Zumbi dos Palmares,05273-000
,,,05274-000
São Paulo,SP,Via Anhangüera,05275-000
São Paulo,SP,Via Anhangüera,05276-000
,,,05279-000
São Paulo,SP,Estrada de Ligação,05280-000
São Paulo,SP,Avenida Euclides da Cunha,05281-000
São Paulo,SP,Alameda Aristoteles Cláudio Sbrighi,05282-000
São Paulo,SP,Rua Santa Tereza,05283-000
São Paulo,SP,Rua Teerã,05301-000
São Paulo,SP,Rua Schilling,05302-000
São Paulo,SP,Rua Carlos Weber,05303-000
São Paulo,SP,Rua Frederico Wolf,05304-000
São Paulo,SP,Avenida Imperatriz Leopoldina,05305-000
São Paulo,SP,Rua Major Paladino,05307-000
São Paulo,SP,Avenida Cardeal Santiago Luiz Copello,05308-000
São Paulo,SP,Avenida Doutora Ruth Cardoso,05310-000
São Paulo,SP,Avenida Mofarrej,05311-000
São Paulo,SP,Rua Hassib Mofarrej,05312-000
São Paulo,SP,Rua Xavier Krauss,05313-000
São Paulo,SP,Avenida Doutor Gastão Vidigal,05314-000
São Paulo,SP,Rua Doutor Seidel,05315-000
,,,05316-000
São Paulo,SP,Avenida José César de Oliveira,05317-000
São Paulo,SP,Rua Baumann,05318-000
São Paulo,SP,Avenida Queiroz Filho,05319-000
São Paulo,SP,Rua Alonso Carbonell,05321-000
São Paulo,SP,Avenida Alexandre Mackenzie,05322-000
São Paulo,SP,Avenida Presidente Altino,05323-000
São Paulo,SP,Rua Eduardo da Silva Magalhães,05324-000
São Paulo,SP,Rua Alfredo Pinheiro,05325-000
São Paulo,SP,Rua Professor Fernando de Azevedo,05326-000
São Paulo,SP,Rua Maria Tereza Farabulini Rodrigues,05327-000
São Paulo,SP,Avenida Antônio de Souza Noschese,05328-000
São Paulo,SP,Avenida Dracena,05329-000
São Paulo,SP,Rua Aguanos,05330-000
São Paulo,SP,Rua São Romão,05331-000
São Paulo,SP,Rua Marselha,05332-000
,,,05333-000
São Paulo,SP,Avenida Bolonha,05334-000
São Paulo,SP,Rua Brasília Marcondes Buarque,05335-000
,,,05336-000
São Paulo,SP,Rua Heitor Teixeira,05337-000
São Paulo,SP,Avenida General Mac Arthur,05338-000
São Paulo,SP,Avenida Corifeu de Azevedo Marques,05339-000
São Paulo,SP,Avenida Corifeu de Azevedo Marques,05340-000
São Paulo,SP,Rua Adolphe Cals,05343-000
São Paulo,SP,Rua Doutor Joel Lagos,05344-000
São Paulo,SP,Avenida Miguel Frias e Vasconcelos,05345-000
São Paulo,SP,Avenida Jaguaré,05346-000
,,,05347-000
São Paulo,SP,Avenida Gonçalo Madeira,05348-000
São Paulo,SP,Avenida Escola Politécnica,05350-000
São Paulo,SP,Avenida Doutor Cândido Motta Filho,05351-000
São Paulo,SP,Rua Professor João Batista Britto,05352-000
São Paulo,SP,Rua José Franco Silva,05353-000
São Paulo,SP,Rua Conde Luiz Eduardo Matarazzo,05356-000
,,,05358-000
São Paulo,SP,Avenida Nossa Senhora da Assunção,05359-000
São Paulo,SP,Rua Emiliano Cardoso de Mello,05360-000
São Paulo,SP,Rua Professor Aníbal Monteiro Machado,05361-000
,,,05362-000
São Paulo,SP,Avenida Otacílio Tomanik,05363-000
São Paulo,SP,Avenida José Joaquim Seabra,05364-000
São Paulo,SP,Rua Herachydes D'Ávila Prado,05365-000
São Paulo,SP,Avenida Professor José Maria Alkmin,05366-000
São Paulo,SP,Rua Narciso Freitas Vieira,05367-000
São Paulo,SP,Rua Doutor Carmino Caricchio,05368-000
,,,05369-000
São Paulo,SP,Rua Marechal Morais Âncora,05371-000
São Paulo,SP,Rua Otávio Pedreiro Rosa,05372-000
São Paulo,SP,Rua Rosária Ana Barbosa,05373-000
São Paulo,SP,Rua Doutor Paulo Ribeiro Coelho,05374-000
São Paulo,SP,Rua José Vicente da Cruz,05376-000
São Paulo,SP,Avenida do Rio Pequeno,05379-000
São Paulo,SP,Rua Professora Abigail Alves Pires,05381-000
São Paulo,SP,Rua Professor João Dias da Silveira,05382-000
São Paulo,SP,Rua Francisco Soave,05386-000
São Paulo,SP,Rua Tasselli Ugo,05387-000
São Paulo,SP,Rua José do Patrocínio Waetge,05388-000
São Paulo,SP,Praça Adib Thomaz Razuk,05396-000
São Paulo,SP,Avenida Antônio Ramiro da Silva,05397-000
São Paulo,SP,Rua Almirante Gomes Fernandes,05398-000
São Paulo,SP,Rua Affonso Raiola,05399-000
,,,05400-000
São Paulo,SP,Avenida Rebouças,05401-000
São Paulo,SP,Avenida Rebouças,05402-000
São Paulo,SP,Avenida Doutor Enéas Carvalho de Aguiar,05403-000
São Paulo,SP,Rua Artur de Azevedo,05404-000
São Paulo,SP,Rua Teodoro Sampaio,05405-000
São Paulo,SP,Rua Teodoro Sampaio,05406-000
São Paulo,SP,Rua Cardeal Arcoverde,05407-000
São Paulo,SP,Rua Cardeal Arcoverde,05408-000
São Paulo,SP,Rua Capote Valente,05409-000
São Paulo,SP,Rua Alves Guimarães,05410-000
São Paulo,SP,Rua Cristiano Viana,05411-000
São Paulo,SP,Rua João Moura,05412-000
São Paulo,SP,Rua Lisboa,05413-000
São Paulo,SP,Rua Cônego Eugênio Leite,05414-000
São Paulo,SP,Rua Joaquim Antunes,05415-000
São Paulo,SP,Rua Fradique Coutinho,05416-000
São Paulo,SP,Rua Mourato Coelho,05417-000
São Paulo,SP,Rua Deputado Lacerda Franco,05418-000
São Paulo,SP,Avenida Pedroso de Morais,05419-000
São Paulo,SP,Avenida Pedroso de Morais,05420-000
São Paulo,SP,Rua Cunha Gago,05421-000
São Paulo,SP,Rua dos Pinheiros,05422-000
São Paulo,SP,Avenida Eusébio Matoso,05423-000
São Paulo,SP,Rua Butantã,05424-000
São Paulo,SP,Rua Eugênio de Medeiros,05425-000
,,,05426-000
São Paulo,SP,Rua Fernão Dias,05427-000
São Paulo,SP,Rua Ferreira de Araújo,05428-000
São Paulo,SP,Rua Costa Carvalho,05429-000
São Paulo,SP,Rua Fidalga,05432-000
São Paulo,SP,Rua Girassol,05433-000
São Paulo,SP,Rua Wisard,05434-000
São Paulo,SP,Rua Harmonia,05435-000
São Paulo,SP,Rua Abegoaria,05436-000
São Paulo,SP,Rua Heitor Penteado,05437-000
São Paulo,SP,Rua Heitor Penteado,05438-000
São Paulo,SP,Rua Luminárias,05439-000
São Paulo,SP,Rua Paulistânia,05440-000
São Paulo,SP,Rua Oscar Caravelas,05441-000
São Paulo,SP,Rua Pereira Leite,05442-000
São Paulo,SP,Rua Natingui,05443-000
São Paulo,SP,Rua dos Macunis,05444-000
São Paulo,SP,Rua Pascoal Vita,05445-000
São Paulo,SP,Rua Arquiteto Jaime Fonseca Rodrigues,05446-000
São Paulo,SP,Rua Caropá,05447-000
São Paulo,SP,Rua Nazaré Paulista,05448-000
São Paulo,SP,Rua Dona Elisa de Moraes Mendes,05449-000
São Paulo,SP,Rua Gregório Paes de Almeida,05450-000
São Paulo,SP,Rua Afonso José de Carvalho,05451-000
São Paulo,SP,Rua Doutor Alberto Seabra,05452-000
São Paulo,SP,Rua Doutor Luís Augusto de Queirós Aranha,05453-000
São Paulo,SP,Rua Boquim,05454-000
São Paulo,SP,Avenida São Gualter,05455-000
São Paulo,SP,Avenida Diógenes Ribeiro de Lima,05458-000
São Paulo,SP,Rua Alberto Faria,05459-000
São Paulo,SP,Rua Antônio de Gouveia Giudice,05460-000
São Paulo,SP,Praça Pan-Americana,05461-000
São Paulo,SP,Rua Ernesto Nazaré,05462-000
São Paulo,SP,Rua Evangelista Rodrigues,05463-000
São Paulo,SP,Rua Umburanas,05464-000
São Paulo,SP,Rua Cristalândia,05465-000
São Paulo,SP,Avenida Arruda Botelho,05466-000
São Paulo,SP,Rua Berlioz,05467-000
São Paulo,SP,Rua Bergamota,05468-000
São Paulo,SP,Avenida Padre Pereira de Andrade,05469-000
São Paulo,SP,Rua Laiana,05470-000
São Paulo,SP,Rua Anatólia,05471-000
São Paulo,SP,Rua Roberto Caldas Kerr,05472-000
São Paulo,SP,Avenida Doutora Ruth Cardoso,05477-000
São Paulo,SP,Avenida Valdemar Ferreira,05501-000
São Paulo,SP,Avenida Magalhães de Castro,05502-000
São Paulo,SP,Avenida Vital Brasil,05503-000
São Paulo,SP,Rua Gaspar Moreira,05505-000
São Paulo,SP,Rua Professor Guilherme Milward,05506-000
São Paulo,SP,Avenida Afrânio Peixoto,05507-000
São Paulo,SP,Avenida Professor Lineu Prestes,05508-000
São Paulo,SP,Rua Alvarenga,05509-000
São Paulo,SP,Rua Sapetuba,05510-000
São Paulo,SP,Rua Martins,05511-000
São Paulo,SP,Avenida Professor Francisco Morato,05512-000
São Paulo,SP,Avenida Professor Francisco Morato,05513-000
São Paulo,SP,Avenida dos Três Poderes,05514-000
São Paulo,SP,Rua José Rubens,05515-000
São Paulo,SP,Rua Comendador Elias Assi,05516-000
São Paulo,SP,Rua Doutor José de Moura Resende,05517-000
São Paulo,SP,Rua Santa Albina,05518-000
São Paulo,SP,Rua Garcia Lorca,05519-000
São Paulo,SP,Avenida Professor Francisco Morato,05520-000
São Paulo,SP,Avenida Professor Francisco Morato,05521-000
São Paulo,SP,Rua Heitor dos Prazeres,05522-000
São Paulo,SP,Rua Ministro Edmundo Lins,05523-000
São Paulo,SP,Rua Caminho do Engenho,05524-000
São Paulo,SP,Rua Alfredo Mendes da Silva,05525-000
São Paulo,SP,Rua Almirante Aristides Guilhem,05526-000
São Paulo,SP,Rua Natal Pigassi,05527-000
São Paulo,SP,Rua Edvard Carmilo,05528-000
São Paulo,SP,Rua Carlantônio Carlone,05529-000
São Paulo,SP,Rua Antônio Mariani,05530-000
São Paulo,SP,Rua Francisco Perroti,05531-000
São Paulo,SP,Rua Jacob Maris,05532-000
São Paulo,SP,Avenida Eliseu de Almeida,05533-000
São Paulo,SP,Avenida Pirajussara,05534-000
São Paulo,SP,Rua Professor Máximo Ribeiro Nunes,05535-000
São Paulo,SP,Rua Carlos Lisdegno Carlucci,05536-000
São Paulo,SP,Avenida Ministro Laudo Ferreira de Camargo,05537-000
São Paulo,SP,Rua Doutor Ulpiano da Costa Manso,05538-000
São Paulo,SP,Rua Nicolau Pereira Lima,05539-000
São Paulo,SP,Rua Martinho Claro,05540-000
São Paulo,SP,Avenida Albert Bartholome,05541-000
São Paulo,SP,Rua Bernardo dos Santos,05542-000
São Paulo,SP,Rua Luísa Crapsi Orsi,05543-000
São Paulo,SP,Estrada de Santo Amaro,05544-000
São Paulo,SP,Rua Doutor Rubens Leme Machado,05545-000
São Paulo,SP,Rua General Teixeira de Campos,05546-000
São Paulo,SP,Rua Professor Júlio do Amaral Carvalho,05547-000
São Paulo,SP,Rua Avelino Nogueira do Prado,05549-000
São Paulo,SP,Rua Marco Giannini,05550-000
São Paulo,SP,Rua Benvenuto Di Giovani,05551-000
São Paulo,SP,Rua Érico Veríssimo,05560-000
São Paulo,SP,Travessa Túlio Quintiliano,05563-000
São Paulo,SP,Avenida Engenheiro Heitor Antônio Eiras Garcia,05564-000
São Paulo,SP,Avenida General Asdrúbal da Cunha,05565-000
São Paulo,SP,Rua Adherbal Stresser,05566-000
São Paulo,SP,Rua Domingos Rosolia,05567-000
São Paulo,SP,Rua Antônio Francisco Soares,05568-000
São Paulo,SP,Rua Irmão Joaquim do Livramento,05569-000
São Paulo,SP,Rua Nicola Ciola,05570-000
,,,05571-000
São Paulo,SP,Rua Inácio Cervantes,05572-000
,,,05573-000
São Paulo,SP,Travessa Rio Batalha,05574-000
São Paulo,SP,Rodovia Raposo Tavares,05576-000
São Paulo,SP,Rodovia Raposo Tavares,05577-000
São Paulo,SP,Rua Tiapira,05578-000
São Paulo,SP,Avenida Caxingui,05579-000
São Paulo,SP,Rua Afonso Vaz,05580-000
São Paulo,SP,Avenida Corifeu de Azevedo Marques,05581-000
São Paulo,SP,Avenida Corifeu de Azevedo Marques,05582-000
São Paulo,SP,Rua Kenkiti Shimomoto,05583-000
São Paulo,SP,Rua Antônio Martins Costa,05584-000
São Paulo,SP,Avenida Osasco,05585-000
São Paulo,SP,Rua Iquiririm,05586-000
São Paulo,SP,Rua Edgar Machado Sant'ana,05587-000
São Paulo,SP,Avenida Engenheiro Heitor Antônio Eiras Garcia,05588-000
São Paulo,SP,Rua Ministro Adauto Lúcio Cardoso,05589-000
São Paulo,SP,Rua Pereira do Lago,05590-000
São Paulo,SP,Rua Doutor Romeo Ferro,05591-000
São Paulo,SP,Rua João Gomes Júnior,05592-000
São Paulo,SP,Avenida Comendador Alberto Bonfiglioli,05593-000
São Paulo,SP,Rua Augusto Farina,05594-000
São Paulo,SP,Rua Moacir Miguel da Silva,05595-000
São Paulo,SP,Avenida Marechal Fiuza de Castro,05596-000
São Paulo,SP,Avenida Lineu de Paula Machado,05601-000
São Paulo,SP,Rua Gália,05602-000
São Paulo,SP,Avenida Lopes de Azevedo,05603-000
São Paulo,SP,Rua Manuel de Góis,05604-000
São Paulo,SP,Rua Doutor João Neves Neto,05605-000
,,,05606-000
São Paulo,SP,Rua Araporé,05608-000
São Paulo,SP,Rua Doutor Queirós Guimarães,05609-000
São Paulo,SP,Rua Puréus,05610-000
São Paulo,SP,Rua Carmo do Cajuru,05611-000
São Paulo,SP,Rua Olegário Mariano,05612-000
São Paulo,SP,Avenida Comendador Adibo Ares,05613-000
São Paulo,SP,Rua Carlos Cyrillo Júnior,05614-000
São Paulo,SP,Rua José Jannarelli,05615-000
São Paulo,SP,Rua Doutor Clóvis de Oliveira,05616-000
São Paulo,SP,Rua Pedro Gomes Cardim,05617-000
São Paulo,SP,Avenida Jorge João Saad,05618-000
São Paulo,SP,Rua Eden,05619-000
São Paulo,SP,Rua Tingui,05620-000
São Paulo,SP,Rua Comendador Gabriel Calfat,05621-000
São Paulo,SP,Rua Doutor José Maria Whitaker,05622-000
São Paulo,SP,Rua Áurea Batista dos Santos,05623-000
São Paulo,SP,Rua Manuel Jacinto,05624-000
São Paulo,SP,Rua Doutor Sílvio Dante Bertacchi,05625-000
São Paulo,SP,Rua André Saraiva,05626-000
São Paulo,SP,Rua Guanás,05627-000
São Paulo,SP,Rua Theo Dutra,05628-000
São Paulo,SP,Rua Frei Bonifácio Dux,05629-000
São Paulo,SP,Rua Damião da Silva,05630-000
São Paulo,SP,Rua Desidério Ferreira,05632-000
São Paulo,SP,Avenida Cláudio Franchi,05633-000
São Paulo,SP,Rua David Ben Gurion,05634-000
São Paulo,SP,Rua Herbert Moses,05635-000
São Paulo,SP,Rua Manuel de Santa Maria,05638-000
São Paulo,SP,Rua José Renato Pantoja,05639-000
São Paulo,SP,Avenida Doutor Guilherme Dumont Vilares,05640-000
São Paulo,SP,Rua Marechal Hastinfilo de Moura,05641-000
São Paulo,SP,Avenida José Galante,05642-000
São Paulo,SP,Avenida Morumbi,05650-000
São Paulo,SP,Avenida Giovanni Gronchi,05651-000
São Paulo,SP,Avenida Albert Einstein,05652-000
São Paulo,SP,Rua Comendador Elias Jafet,05653-000
São Paulo,SP,Rua Almirante Soares Dutra,05654-000
São Paulo,SP,Rua Doutor Manuel Carlos de Figueiredo Ferraz,05655-000
São Paulo,SP,Rua Doutor Oscar de Almeida,05656-000
São Paulo,SP,Avenida Dona Maria Mesquita de Mota e Silva,05657-000
São Paulo,SP,Rua Jandiro Joaquim Pereira,05658-000
São Paulo,SP,Rua Clementine Brenne,05659-000
São Paulo,SP,Rua Pasquale Gallupi,05660-000
São Paulo,SP,Rua Breno Pinheiro,05661-000
São Paulo,SP,Rua Senador Otávio Mangabeira,05662-000
São Paulo,SP,Rua Rudolf Lotze,05663-000
São Paulo,SP,Rua Melchior Giola,05664-000
São Paulo,SP,Rua Iratinga,05665-000
São Paulo,SP,Avenida dos Tajurás,05670-000
São Paulo,SP,Rua Doutor Alberto da Silveira,05671-000
São Paulo,SP,Avenida das Acácias,05672-000
São Paulo,SP,Rua das Malvas,05673-000
São Paulo,SP,Avenida das Magnólias,05674-000
